timestamp,date,token_id,symbol,name,price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,ath,ath_date,source
1747180800,2025-05-14,ripple,,,2.58826561,151577986548.92,6137110174.71,,,,,,,,,coingecko_historical
1747267200,2025-05-15,ripple,,,2.55266006,149428679555.89,4956660171.95,,,,,,,,,coingecko_historical
1747353600,2025-05-16,ripple,,,2.37802036,139404660869.70,5285627666.56,,,,,,,,,coingecko_historical
1747440000,2025-05-17,ripple,,,2.38749117,139986244266.36,3668091279.89,,,,,,,,,coingecko_historical
1747526400,2025-05-18,ripple,,,2.35261577,137901408638.98,2378581122.52,,,,,,,,,coingecko_historical
1747612800,2025-05-19,ripple,,,2.41789904,141620424382.77,2871045382.68,,,,,,,,,coingecko_historical
1747699200,2025-05-20,ripple,,,2.38087276,139572032487.03,3326769717.09,,,,,,,,,coingecko_historical
1747785600,2025-05-21,ripple,,,2.35657823,138242427979.50,2736702823.00,,,,,,,,,coingecko_historical
1747872000,2025-05-22,ripple,,,2.40289963,141104708088.65,3857208347.07,,,,,,,,,coingecko_historical
1747958400,2025-05-23,ripple,,,2.42841643,142497452230.75,3423292472.93,,,,,,,,,coingecko_historical
1748044800,2025-05-24,ripple,,,2.29919284,135209260273.53,3803614983.52,,,,,,,,,coingecko_historical
1748131200,2025-05-25,ripple,,,2.33190947,136856085709.12,1372961335.22,,,,,,,,,coingecko_historical
1748217600,2025-05-26,ripple,,,2.34058619,137358561276.95,1905275005.15,,,,,,,,,coingecko_historical
1748304000,2025-05-27,ripple,,,2.30829226,135464456690.67,1661784737.54,,,,,,,,,coingecko_historical
1748390400,2025-05-28,ripple,,,2.31866777,136063470027.77,2048276738.57,,,,,,,,,coingecko_historical
1748476800,2025-05-29,ripple,,,2.27460486,133537852092.55,2074053702.38,,,,,,,,,coingecko_historical
1748563200,2025-05-30,ripple,,,2.25055382,132132467347.39,2179459280.65,,,,,,,,,coingecko_historical
1748649600,2025-05-31,ripple,,,2.14231947,125892164966.56,3372833929.99,,,,,,,,,coingecko_historical
1748736000,2025-06-01,ripple,,,2.17700008,127925904411.57,2268132685.32,,,,,,,,,coingecko_historical
1748822400,2025-06-02,ripple,,,2.18028307,128150107940.42,1521954083.38,,,,,,,,,coingecko_historical
1748908800,2025-06-03,ripple,,,2.20042659,129301420887.84,1856646284.25,,,,,,,,,coingecko_historical
1748995200,2025-06-04,ripple,,,2.24862802,132150735303.63,2193921748.00,,,,,,,,,coingecko_historical
1749081600,2025-06-05,ripple,,,2.20232220,129408473711.79,1714810311.22,,,,,,,,,coingecko_historical
1749168000,2025-06-06,ripple,,,2.09701643,123342049733.70,2893388349.56,,,,,,,,,coingecko_historical
1749254400,2025-06-07,ripple,,,2.16385235,127281615711.76,1854390911.98,,,,,,,,,coingecko_historical
1749340800,2025-06-08,ripple,,,2.17790655,128119087930.24,953843043.43,,,,,,,,,coingecko_historical
1749427200,2025-06-09,ripple,,,2.26296330,133080974653.21,2297445951.39,,,,,,,,,coingecko_historical
1749513600,2025-06-10,ripple,,,2.32107577,136535438437.44,2774696976.07,,,,,,,,,coingecko_historical
1749600000,2025-06-11,ripple,,,2.30501639,135601731484.24,2612062557.98,,,,,,,,,coingecko_historical
1749686400,2025-06-12,ripple,,,2.27014289,133437196298.08,2624047756.95,,,,,,,,,coingecko_historical
1749772800,2025-06-13,ripple,,,2.19542984,129189732814.78,2202653947.41,,,,,,,,,coingecko_historical
1749859200,2025-06-14,ripple,,,2.14886627,126534557978.47,3949716840.39,,,,,,,,,coingecko_historical
1749945600,2025-06-15,ripple,,,2.14189180,126263429802.95,1687489656.58,,,,,,,,,coingecko_historical
1750032000,2025-06-16,ripple,,,2.16631849,127577707973.11,1231293467.18,,,,,,,,,coingecko_historical
1750118400,2025-06-17,ripple,,,2.25553742,133168717149.84,4466552529.62,,,,,,,,,coingecko_historical
1750204800,2025-06-18,ripple,,,2.16323178,127416681908.19,3466660612.11,,,,,,,,,coingecko_historical
1750291200,2025-06-19,ripple,,,2.16868307,127820962755.39,2350823381.42,,,,,,,,,coingecko_historical
1750377600,2025-06-20,ripple,,,2.16623944,127674651295.67,1450568729.95,,,,,,,,,coingecko_historical
1750464000,2025-06-21,ripple,,,2.12011281,124953533243.96,2098115334.49,,,,,,,,,coingecko_historical
1750550400,2025-06-22,ripple,,,2.04437992,120411151497.55,2305504805.38,,,,,,,,,coingecko_historical
1750636800,2025-06-23,ripple,,,2.01351276,118672394254.47,4449887424.64,,,,,,,,,coingecko_historical
1750723200,2025-06-24,ripple,,,2.16400751,127539548337.53,4004307867.64,,,,,,,,,coingecko_historical
1750809600,2025-06-25,ripple,,,2.18903686,129018976028.34,3119419440.00,,,,,,,,,coingecko_historical
1750896000,2025-06-26,ripple,,,2.18391694,128924835580.36,2234760744.38,,,,,,,,,coingecko_historical
1750982400,2025-06-27,ripple,,,2.10559707,124230689777.04,2569634191.47,,,,,,,,,coingecko_historical
1751068800,2025-06-28,ripple,,,2.14094556,126287954127.92,2600100605.54,,,,,,,,,coingecko_historical
1751155200,2025-06-29,ripple,,,2.18574331,128959095356.28,1909072124.17,,,,,,,,,coingecko_historical
1751241600,2025-06-30,ripple,,,2.20807794,130291214168.36,1320178860.36,,,,,,,,,coingecko_historical
1751328000,2025-07-01,ripple,,,2.23978689,132156902495.56,3688723731.50,,,,,,,,,coingecko_historical
1751414400,2025-07-02,ripple,,,2.17145361,128126705578.13,2782662990.95,,,,,,,,,coingecko_historical
1751500800,2025-07-03,ripple,,,2.23433950,131977600025.22,3660413082.13,,,,,,,,,coingecko_historical
1751587200,2025-07-04,ripple,,,2.25659854,133259962343.86,3456952710.40,,,,,,,,,coingecko_historical
1751673600,2025-07-05,ripple,,,2.22066052,131144534229.90,1759263909.26,,,,,,,,,coingecko_historical
1751760000,2025-07-06,ripple,,,2.21771156,130972769052.70,898181111.58,,,,,,,,,coingecko_historical
1751846400,2025-07-07,ripple,,,2.27112346,134151998248.59,2334073292.93,,,,,,,,,coingecko_historical
1751932800,2025-07-08,ripple,,,2.27508409,134350852686.02,3876739211.50,,,,,,,,,coingecko_historical
1752019200,2025-07-09,ripple,,,2.31061543,136497008281.74,2680689161.89,,,,,,,,,coingecko_historical
1752105600,2025-07-10,ripple,,,2.40526740,142094073894.77,4432186610.18,,,,,,,,,coingecko_historical
1752192000,2025-07-11,ripple,,,2.54567805,150138989600.80,5263609598.37,,,,,,,,,coingecko_historical
1752278400,2025-07-12,ripple,,,2.73577779,161862097553.51,14004307576.91,,,,,,,,,coingecko_historical
1752364800,2025-07-13,ripple,,,2.74030857,161796742917.53,7635333692.64,,,,,,,,,coingecko_historical
1752451200,2025-07-14,ripple,,,2.83694345,167709014396.69,6320439963.47,,,,,,,,,coingecko_historical
1752537600,2025-07-15,ripple,,,2.95428557,174691801800.58,10642114059.84,,,,,,,,,coingecko_historical
1752624000,2025-07-16,ripple,,,2.91772369,172608862751.98,7556524928.07,,,,,,,,,coingecko_historical
1752710400,2025-07-17,ripple,,,3.04081543,179784902655.39,7793207547.31,,,,,,,,,coingecko_historical
1752796800,2025-07-18,ripple,,,3.49453531,206790617970.85,19394273607.05,,,,,,,,,coingecko_historical
1752883200,2025-07-19,ripple,,,3.41704471,202056421574.12,16031012566.65,,,,,,,,,coingecko_historical
1752969600,2025-07-20,ripple,,,3.43091158,203036588057.21,5783505866.43,,,,,,,,,coingecko_historical
1753056000,2025-07-21,ripple,,,3.45565142,204531521314.65,7847665162.66,,,,,,,,,coingecko_historical
1753142400,2025-07-22,ripple,,,3.55629271,210472490159.31,8362003947.11,,,,,,,,,coingecko_historical
1753228800,2025-07-23,ripple,,,3.55124094,210230480631.17,7908195545.82,,,,,,,,,coingecko_historical
1753315200,2025-07-24,ripple,,,3.17841725,188186759786.35,13257602437.96,,,,,,,,,coingecko_historical
1753401600,2025-07-25,ripple,,,3.14431517,185920871104.63,10402261389.14,,,,,,,,,coingecko_historical
1753488000,2025-07-26,ripple,,,3.13831476,185810977838.78,7590707148.38,,,,,,,,,coingecko_historical
1753574400,2025-07-27,ripple,,,3.16724169,187641581965.90,3792391471.85,,,,,,,,,coingecko_historical
1753660800,2025-07-28,ripple,,,3.23275299,191396539707.53,4272843726.27,,,,,,,,,coingecko_historical
1753747200,2025-07-29,ripple,,,3.12349394,184768043390.21,7076691375.93,,,,,,,,,coingecko_historical
1753833600,2025-07-30,ripple,,,3.12807075,185283974088.98,5629285480.99,,,,,,,,,coingecko_historical
1753920000,2025-07-31,ripple,,,3.09961924,183489681384.75,6061881858.86,,,,,,,,,coingecko_historical
1754006400,2025-08-01,ripple,,,3.02325128,179326407753.83,5274343598.40,,,,,,,,,coingecko_historical
1754092800,2025-08-02,ripple,,,2.96190320,175651026151.10,9588289635.15,,,,,,,,,coingecko_historical
1754179200,2025-08-03,ripple,,,2.76926739,164294692749.69,6626410931.13,,,,,,,,,coingecko_historical
1754265600,2025-08-04,ripple,,,2.94863522,174843464841.03,4775415471.33,,,,,,,,,coingecko_historical
1754352000,2025-08-05,ripple,,,3.07279060,182226168416.14,5293305246.05,,,,,,,,,coingecko_historical
1754438400,2025-08-06,ripple,,,2.96499813,175947744749.02,4965545788.58,,,,,,,,,coingecko_historical
1754524800,2025-08-07,ripple,,,2.99204573,177454281208.95,4082166604.03,,,,,,,,,coingecko_historical
1754611200,2025-08-08,ripple,,,3.31543325,196586563136.16,7757095979.62,,,,,,,,,coingecko_historical
1754697600,2025-08-09,ripple,,,3.28816025,195118577955.90,8889928900.44,,,,,,,,,coingecko_historical
1754784000,2025-08-10,ripple,,,3.22951154,191448306716.00,4765475379.04,,,,,,,,,coingecko_historical
1754870400,2025-08-11,ripple,,,3.18389020,188762634633.81,4658567865.91,,,,,,,,,coingecko_historical
1754956800,2025-08-12,ripple,,,3.13942736,186208442509.37,7508618703.88,,,,,,,,,coingecko_historical
1755043200,2025-08-13,ripple,,,3.26747237,193890996169.90,8587094638.18,,,,,,,,,coingecko_historical
1755129600,2025-08-14,ripple,,,3.28668114,194924756464.56,8018820706.86,,,,,,,,,coingecko_historical
1755216000,2025-08-15,ripple,,,3.08721067,183080844696.40,11518598907.61,,,,,,,,,coingecko_historical
1755302400,2025-08-16,ripple,,,3.07737295,182823893074.89,6586597945.24,,,,,,,,,coingecko_historical
1755388800,2025-08-17,ripple,,,3.10696929,184537083059.25,4207383821.71,,,,,,,,,coingecko_historical
1755475200,2025-08-18,ripple,,,3.09538554,183971298108.38,3486012703.16,,,,,,,,,coingecko_historical
1755561600,2025-08-19,ripple,,,3.06062120,181729332172.28,7891993830.46,,,,,,,,,coingecko_historical
1755648000,2025-08-20,ripple,,,2.85873664,170168406125.50,6736297698.18,,,,,,,,,coingecko_historical
1755734400,2025-08-21,ripple,,,2.95230934,175556019984.78,6872631153.73,,,,,,,,,coingecko_historical
1755820800,2025-08-22,ripple,,,2.84982301,169235531134.47,4464611989.42,,,,,,,,,coingecko_historical
1755907200,2025-08-23,ripple,,,3.07327478,182799236672.47,9726315601.63,,,,,,,,,coingecko_historical
1755993600,2025-08-24,ripple,,,3.04582547,181178670544.91,4525709190.86,,,,,,,,,coingecko_historical
1756080000,2025-08-25,ripple,,,3.02786808,180309158636.47,6158205320.19,,,,,,,,,coingecko_historical
1756166400,2025-08-26,ripple,,,2.86266728,170267483807.63,6677411739.17,,,,,,,,,coingecko_historical
1756252800,2025-08-27,ripple,,,3.01183454,179142732347.84,6168659352.47,,,,,,,,,coingecko_historical
1756339200,2025-08-28,ripple,,,2.96712172,176555745920.98,6346605091.34,,,,,,,,,coingecko_historical
1756425600,2025-08-29,ripple,,,2.96718443,176531083059.74,5916089545.53,,,,,,,,,coingecko_historical
1756512000,2025-08-30,ripple,,,2.82323153,167986912659.01,7414077139.44,,,,,,,,,coingecko_historical
1756598400,2025-08-31,ripple,,,2.81662937,167506975112.97,3135065485.87,,,,,,,,,coingecko_historical
1756684800,2025-09-01,ripple,,,2.77671261,165199510162.64,3175920948.22,,,,,,,,,coingecko_historical
1756771200,2025-09-02,ripple,,,2.75209484,163668082549.30,8149612555.22,,,,,,,,,coingecko_historical
1756857600,2025-09-03,ripple,,,2.86135234,170017343347.66,7818514399.96,,,,,,,,,coingecko_historical
1756944000,2025-09-04,ripple,,,2.84401113,169148418099.79,4282592689.82,,,,,,,,,coingecko_historical
1757030400,2025-09-05,ripple,,,2.79762031,166553893839.92,4435280469.05,,,,,,,,,coingecko_historical
1757116800,2025-09-06,ripple,,,2.81609471,167868172838.93,6440056634.09,,,,,,,,,coingecko_historical
1757203200,2025-09-07,ripple,,,2.81065160,167555913519.97,1710108502.31,,,,,,,,,coingecko_historical
1757289600,2025-09-08,ripple,,,2.88109810,171783435959.93,3758634219.21,,,,,,,,,coingecko_historical
1757376000,2025-09-09,ripple,,,2.96937522,176863943138.69,5571309023.78,,,,,,,,,coingecko_historical
1757462400,2025-09-10,ripple,,,2.94711317,175645238418.86,5779762469.17,,,,,,,,,coingecko_historical
1757548800,2025-09-11,ripple,,,2.98311154,177831215415.69,4348729235.86,,,,,,,,,coingecko_historical
1757635200,2025-09-12,ripple,,,3.04218959,181478948408.56,5399056673.40,,,,,,,,,coingecko_historical
1757721600,2025-09-13,ripple,,,3.10756197,185122997953.72,6431002504.18,,,,,,,,,coingecko_historical
1757808000,2025-09-14,ripple,,,3.12267351,186140756995.42,4890402318.79,,,,,,,,,coingecko_historical
1757894400,2025-09-15,ripple,,,3.03126373,180683294841.68,4717722674.64,,,,,,,,,coingecko_historical
1757980800,2025-09-16,ripple,,,2.99408613,178831483523.20,5703362169.73,,,,,,,,,coingecko_historical
1758067200,2025-09-17,ripple,,,3.03813342,181512759461.20,4418021933.68,,,,,,,,,coingecko_historical
1758153600,2025-09-18,ripple,,,3.08398347,184265198058.23,5960257002.78,,,,,,,,,coingecko_historical
1758240000,2025-09-19,ripple,,,3.07780342,183975908931.04,6283622329.63,,,,,,,,,coingecko_historical
1758326400,2025-09-20,ripple,,,2.99116781,178756914408.98,4614169289.08,,,,,,,,,coingecko_historical
1758412800,2025-09-21,ripple,,,2.97673167,177890344746.83,2852138270.23,,,,,,,,,coingecko_historical
1758499200,2025-09-22,ripple,,,2.97334969,177826889948.96,2935908283.60,,,,,,,,,coingecko_historical
1758585600,2025-09-23,ripple,,,2.85113919,170400585443.59,9546312187.87,,,,,,,,,coingecko_historical
1758672000,2025-09-24,ripple,,,2.82905564,169113142027.29,5177734080.18,,,,,,,,,coingecko_historical
1758758400,2025-09-25,ripple,,,2.92858897,175079571412.71,6006921588.58,,,,,,,,,coingecko_historical
1758844800,2025-09-26,ripple,,,2.73912264,163792649388.02,8829708798.42,,,,,,,,,coingecko_historical
1758931200,2025-09-27,ripple,,,2.78626652,166695488560.80,7841983939.97,,,,,,,,,coingecko_historical
1759017600,2025-09-28,ripple,,,2.80777612,168030941532.49,2726728376.67,,,,,,,,,coingecko_historical
1759104000,2025-09-29,ripple,,,2.86495674,171433471696.45,3125937768.25,,,,,,,,,coingecko_historical
1759190400,2025-09-30,ripple,,,2.88206779,172468504580.64,4981231689.07,,,,,,,,,coingecko_historical
1759276800,2025-10-01,ripple,,,2.84493340,170189095368.76,4802588407.51,,,,,,,,,coingecko_historical
1759363200,2025-10-02,ripple,,,2.94479751,176324742080.38,6110060192.87,,,,,,,,,coingecko_historical
1759449600,2025-10-03,ripple,,,3.03715243,181705214116.74,6959329544.21,,,,,,,,,coingecko_historical
1759536000,2025-10-04,ripple,,,3.04136639,182195760385.72,6731126091.34,,,,,,,,,coingecko_historical
1759622400,2025-10-05,ripple,,,2.96972463,177802651636.66,3974053735.73,,,,,,,,,coingecko_historical
1759708800,2025-10-06,ripple,,,2.97072001,177860837843.72,5225328731.74,,,,,,,,,coingecko_historical
1759795200,2025-10-07,ripple,,,2.99160263,179189076600.91,6276385267.74,,,,,,,,,coingecko_historical
1759881600,2025-10-08,ripple,,,2.85705763,171064100928.11,6973553770.36,,,,,,,,,coingecko_historical
1759968000,2025-10-09,ripple,,,2.88056842,172611406399.91,4524504225.60,,,,,,,,,coingecko_historical
1760054400,2025-10-10,ripple,,,2.80507591,167947986078.65,5321345626.77,,,,,,,,,coingecko_historical
1760140800,2025-10-11,ripple,,,2.38383507,142892067212.53,14527451740.65,,,,,,,,,coingecko_historical
1760227200,2025-10-12,ripple,,,2.38590454,142954842575.23,10663249600.83,,,,,,,,,coingecko_historical
1760313600,2025-10-13,ripple,,,2.53126309,151364418493.14,9631722980.00,,,,,,,,,coingecko_historical
1760400000,2025-10-14,ripple,,,2.60498952,156133172903.87,8245602245.57,,,,,,,,,coingecko_historical
1760486400,2025-10-15,ripple,,,2.50618130,150211264226.72,7790438551.15,,,,,,,,,coingecko_historical
1760572800,2025-10-16,ripple,,,2.41078517,144461490595.82,5113981094.09,,,,,,,,,coingecko_historical
1760659200,2025-10-17,ripple,,,2.32521867,139315952355.06,6480091801.45,,,,,,,,,coingecko_historical
1760745600,2025-10-18,ripple,,,2.29573278,137766791771.11,7138067279.42,,,,,,,,,coingecko_historical
1760832000,2025-10-19,ripple,,,2.35963153,141516215270.95,2539623709.40,,,,,,,,,coingecko_historical
1760918400,2025-10-20,ripple,,,2.38962553,143296898584.39,2947463809.11,,,,,,,,,coingecko_historical
1761004800,2025-10-21,ripple,,,2.49011703,149320563020.78,4217817684.34,,,,,,,,,coingecko_historical
1761091200,2025-10-22,ripple,,,2.42359302,145324368852.07,4700479126.34,,,,,,,,,coingecko_historical
1761177600,2025-10-23,ripple,,,2.36312485,141709247798.45,4117803198.47,,,,,,,,,coingecko_historical
1761264000,2025-10-24,ripple,,,2.39420467,143681621080.84,2805206365.05,,,,,,,,,coingecko_historical
1761350400,2025-10-25,ripple,,,2.50482518,150337039547.91,3957219500.77,,,,,,,,,coingecko_historical
1761436800,2025-10-26,ripple,,,2.59372539,155824923528.58,3476558122.06,,,,,,,,,coingecko_historical
1761523200,2025-10-27,ripple,,,2.64588151,158916439662.17,3352897036.20,,,,,,,,,coingecko_historical
1761609600,2025-10-28,ripple,,,2.63527432,158223409570.24,4581419643.34,,,,,,,,,coingecko_historical
1761696000,2025-10-29,ripple,,,2.60788418,156523824436.52,5077371785.76,,,,,,,,,coingecko_historical
1761782400,2025-10-30,ripple,,,2.55214558,153190098651.65,4668881979.00,,,,,,,,,coingecko_historical
1761868800,2025-10-31,ripple,,,2.43733650,146186020714.37,5582711994.94,,,,,,,,,coingecko_historical
1761955200,2025-11-01,ripple,,,2.50811313,150800414241.37,4396874744.25,,,,,,,,,coingecko_historical
1762041600,2025-11-02,ripple,,,2.50461353,150534562819.65,1724358349.29,,,,,,,,,coingecko_historical
1762128000,2025-11-03,ripple,,,2.52762337,151787404806.76,2165286881.62,,,,,,,,,coingecko_historical
1762214400,2025-11-04,ripple,,,2.30752081,138661849487.46,5863736751.85,,,,,,,,,coingecko_historical
1762300800,2025-11-05,ripple,,,2.21392286,133053897681.95,9099211476.07,,,,,,,,,coingecko_historical
1762387200,2025-11-06,ripple,,,2.34683004,141129798148.76,6437838342.04,,,,,,,,,coingecko_historical
1762473600,2025-11-07,ripple,,,2.20918413,132782422867.41,5338941722.06,,,,,,,,,coingecko_historical
1762560000,2025-11-08,ripple,,,2.31583933,139260973653.49,5583858447.57,,,,,,,,,coingecko_historical
1762646400,2025-11-09,ripple,,,2.28488171,137331703405.31,2951176618.71,,,,,,,,,coingecko_historical
1762732800,2025-11-10,ripple,,,2.36605707,142067317205.90,2983765683.34,,,,,,,,,coingecko_historical
1762819200,2025-11-11,ripple,,,2.52810782,151974237122.36,5957396504.58,,,,,,,,,coingecko_historical
1762905600,2025-11-12,ripple,,,2.39017227,143727663286.98,4127451459.31,,,,,,,,,coingecko_historical
1762992000,2025-11-13,ripple,,,2.38323895,143186972759.60,4420961765.06,,,,,,,,,coingecko_historical
1763078400,2025-11-14,ripple,,,2.33138858,140562989006.32,7201868744.56,,,,,,,,,coingecko_historical
1763164800,2025-11-15,ripple,,,2.24884733,135721912859.52,6710968069.83,,,,,,,,,coingecko_historical
1763251200,2025-11-16,ripple,,,2.23545577,134518071270.12,2804052321.78,,,,,,,,,coingecko_historical
1763337600,2025-11-17,ripple,,,2.21821999,133486160752.61,4122565537.66,,,,,,,,,coingecko_historical
1763354549,2025-11-17,ripple,,,2.25444120,135900756507.60,4174134523.40,,,,,,,,,coingecko_historical
1731888000,2024-11-18,polkadot,,,5.41125206,7785638849.51,843684060.06,,,,,,,,,coingecko_historical
1731974400,2024-11-19,polkadot,,,6.02675736,8680221108.04,817447523.52,,,,,,,,,coingecko_historical
1732060800,2024-11-20,polkadot,,,5.80009004,8349661755.92,488269957.90,,,,,,,,,coingecko_historical
1732147200,2024-11-21,polkadot,,,5.73751827,8267138566.64,687052869.12,,,,,,,,,coingecko_historical
1732233600,2024-11-22,polkadot,,,5.93829216,8549820682.90,710691533.64,,,,,,,,,coingecko_historical
1732320000,2024-11-23,polkadot,,,6.65456887,9565626203.59,1118565130.90,,,,,,,,,coingecko_historical
1732406400,2024-11-24,polkadot,,,8.48057362,12215884515.19,4029832919.49,,,,,,,,,coingecko_historical
1732492800,2024-11-25,polkadot,,,8.82888971,12732678850.31,3709827995.53,,,,,,,,,coingecko_historical
1732579200,2024-11-26,polkadot,,,8.23223303,11867066732.07,1550682343.13,,,,,,,,,coingecko_historical
1732665600,2024-11-27,polkadot,,,8.05558385,11618151585.81,1214932052.74,,,,,,,,,coingecko_historical
1732752000,2024-11-28,polkadot,,,8.47041673,12896610642.45,1018435760.73,,,,,,,,,coingecko_historical
1732838400,2024-11-29,polkadot,,,8.62592835,13124787354.84,819754943.03,,,,,,,,,coingecko_historical
1732924800,2024-11-30,polkadot,,,9.01310369,13694855320.51,976203391.57,,,,,,,,,coingecko_historical
1733011200,2024-12-01,polkadot,,,8.98753687,13682093690.49,1093033294.82,,,,,,,,,coingecko_historical
1733097600,2024-12-02,polkadot,,,9.28444329,14137401931.61,923956917.55,,,,,,,,,coingecko_historical
1733184000,2024-12-03,polkadot,,,10.02535789,15262225003.10,2050161865.97,,,,,,,,,coingecko_historical
1733270400,2024-12-04,polkadot,,,9.86446039,15013385163.69,2223009230.66,,,,,,,,,coingecko_historical
1733356800,2024-12-05,polkadot,,,10.53850233,16041273604.54,2885366549.39,,,,,,,,,coingecko_historical
1733443200,2024-12-06,polkadot,,,10.45274841,15917502411.85,2007633321.89,,,,,,,,,coingecko_historical
1733529600,2024-12-07,polkadot,,,10.73362384,16376367854.14,1264054442.19,,,,,,,,,coingecko_historical
1733616000,2024-12-08,polkadot,,,10.64255430,16226431918.98,924742704.82,,,,,,,,,coingecko_historical
1733702400,2024-12-09,polkadot,,,10.43510559,15853661039.38,820777740.29,,,,,,,,,coingecko_historical
1733788800,2024-12-10,polkadot,,,8.51467444,12949449299.63,1756719957.97,,,,,,,,,coingecko_historical
1733875200,2024-12-11,polkadot,,,8.37663110,12749655350.51,1511755290.73,,,,,,,,,coingecko_historical
1733961600,2024-12-12,polkadot,,,9.00696807,13711010810.05,1075653941.85,,,,,,,,,coingecko_historical
1734048000,2024-12-13,polkadot,,,9.02186508,13706190552.90,1199636035.51,,,,,,,,,coingecko_historical
1734134400,2024-12-14,polkadot,,,9.04535087,13769112072.59,809569054.76,,,,,,,,,coingecko_historical
1734220800,2024-12-15,polkadot,,,8.54835249,13012728999.46,720935407.64,,,,,,,,,coingecko_historical
1734307200,2024-12-16,polkadot,,,9.05414521,13785207920.91,803662092.74,,,,,,,,,coingecko_historical
1734393600,2024-12-17,polkadot,,,8.76055785,13337128138.17,768727744.25,,,,,,,,,coingecko_historical
1734480000,2024-12-18,polkadot,,,8.45287485,12878507706.82,564741492.58,,,,,,,,,coingecko_historical
1734566400,2024-12-19,polkadot,,,7.69804331,11707143326.35,774908737.37,,,,,,,,,coingecko_historical
1734652800,2024-12-20,polkadot,,,7.00007788,10657595016.08,1086124837.34,,,,,,,,,coingecko_historical
1734739200,2024-12-21,polkadot,,,7.29354188,11078107314.74,1021964776.57,,,,,,,,,coingecko_historical
1734825600,2024-12-22,polkadot,,,6.95339656,10565319086.16,612239126.33,,,,,,,,,coingecko_historical
1734912000,2024-12-23,polkadot,,,6.82417160,10405418079.73,449643193.47,,,,,,,,,coingecko_historical
1734998400,2024-12-24,polkadot,,,7.35643404,11198191077.05,539764573.16,,,,,,,,,coingecko_historical
1735084800,2024-12-25,polkadot,,,7.56939071,11502434769.71,433986333.66,,,,,,,,,coingecko_historical
1735171200,2024-12-26,polkadot,,,7.49597097,11404977617.91,315870291.78,,,,,,,,,coingecko_historical
1735257600,2024-12-27,polkadot,,,6.93080834,10550541237.71,347681284.73,,,,,,,,,coingecko_historical
1735344000,2024-12-28,polkadot,,,6.89582261,10494234540.43,345531732.74,,,,,,,,,coingecko_historical
1735430400,2024-12-29,polkadot,,,7.10244598,10818859505.23,230066007.55,,,,,,,,,coingecko_historical
1735516800,2024-12-30,polkadot,,,6.86760973,10454538701.53,216122629.28,,,,,,,,,coingecko_historical
1735603200,2024-12-31,polkadot,,,6.69422472,10180469171.93,352231593.48,,,,,,,,,coingecko_historical
1735689600,2025-01-01,polkadot,,,6.64234286,10113205041.61,229365519.03,,,,,,,,,coingecko_historical
1735776000,2025-01-02,polkadot,,,7.01183193,10673880771.14,247755276.02,,,,,,,,,coingecko_historical
1735862400,2025-01-03,polkadot,,,7.17259454,10925492560.69,309000049.86,,,,,,,,,coingecko_historical
1735948800,2025-01-04,polkadot,,,7.74302868,11786401551.44,539342851.00,,,,,,,,,coingecko_historical
1736035200,2025-01-05,polkadot,,,7.69628029,11719603154.71,304399076.53,,,,,,,,,coingecko_historical
1736121600,2025-01-06,polkadot,,,7.68334715,11696424181.76,245541864.97,,,,,,,,,coingecko_historical
1736208000,2025-01-07,polkadot,,,7.76920037,11809488519.49,402221938.48,,,,,,,,,coingecko_historical
1736294400,2025-01-08,polkadot,,,7.02790654,10709719845.81,512352289.44,,,,,,,,,coingecko_historical
1736380800,2025-01-09,polkadot,,,6.76152652,10308805173.03,493087506.06,,,,,,,,,coingecko_historical
1736467200,2025-01-10,polkadot,,,6.55754220,9985953661.41,330378379.69,,,,,,,,,coingecko_historical
1736553600,2025-01-11,polkadot,,,6.73814997,10258898575.31,311277186.66,,,,,,,,,coingecko_historical
1736640000,2025-01-12,polkadot,,,6.74405664,10273206164.99,165093899.43,,,,,,,,,coingecko_historical
1736726400,2025-01-13,polkadot,,,6.62579512,10085471431.65,141543566.96,,,,,,,,,coingecko_historical
1736812800,2025-01-14,polkadot,,,6.39746390,9735593370.66,399012512.28,,,,,,,,,coingecko_historical
1736899200,2025-01-15,polkadot,,,6.66328799,10136708461.66,213141307.09,,,,,,,,,coingecko_historical
1736985600,2025-01-16,polkadot,,,7.18636194,10941510167.68,506165482.35,,,,,,,,,coingecko_historical
1737072000,2025-01-17,polkadot,,,7.15095048,10886579923.23,435658805.89,,,,,,,,,coingecko_historical
1737158400,2025-01-18,polkadot,,,7.51568233,11444703914.23,367309752.27,,,,,,,,,coingecko_historical
1737244800,2025-01-19,polkadot,,,7.03527240,10705441847.75,354931037.17,,,,,,,,,coingecko_historical
1737331200,2025-01-20,polkadot,,,6.23951624,9523912507.62,615856568.56,,,,,,,,,coingecko_historical
1737417600,2025-01-21,polkadot,,,6.35543267,9691552864.68,748140884.79,,,,,,,,,coingecko_historical
1737504000,2025-01-22,polkadot,,,6.65000344,10112321524.92,355769051.91,,,,,,,,,coingecko_historical
1737590400,2025-01-23,polkadot,,,6.43451774,9802217007.92,215503293.61,,,,,,,,,coingecko_historical
1737676800,2025-01-24,polkadot,,,6.35603688,9680646881.87,268918550.81,,,,,,,,,coingecko_historical
